Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0201_0603Metric,86.75,-101.625,90,top
C2,10uF,C_0201_0603Metric,88.25,-94.795,-90,top
C3,10uF,C_0201_0603Metric,95.25,-91.65,180,top
C4,10uF,C_0201_0603Metric,98.55,-90.025,0,top
C5,1uF,C_0201_0603Metric,104.25,-77.72,-90,top
C6,100nF,C_0201_0603Metric,102.845,-69.5,0,top
C7,100nF,C_0201_0603Metric,98,-68.155,90,top
C8,100nF,C_0201_0603Metric,98.04,-79.775,-90,top
C9,100nF,C_0201_0603Metric,92.15,-76.625,-90,top
C10,100nF,C_0201_0603Metric,101.839246,-78.955935,-90,top
C11,100nF,C_0201_0603Metric,103.45,-77.72,-90,top
C12,100nF,C_0201_0603Metric,104.628241,-74.59564,0,top
C13,1uF,C_0201_0603Metric,104.945,-76.075,0,top
C14,100nF,C_0201_0603Metric,92.9,-76.62,-90,top
C15,100nF,C_0201_0603Metric,104.628241,-73.846895,0,top
C16,100nF,C_0201_0603Metric,117.625,-74.345,-90,top
C17,15pF,C_0201_0603Metric,94.575,-71.18,90,top
C18,15pF,C_0201_0603Metric,92.445,-68.7,0,top
D1,PWR_LED,LED_0603_1608Metric,111.9625,-106.17,0,top
D2,STATUS,LED_0603_1608Metric,107.2125,-106.17,0,top
J1,DATA,TYPE-C-31-M-12,99.63,-112.975,0,top
J2,POWER,TYPE-C-31-M-12,83.945,-112.98,0,top
J3,INPUT SEL,"TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",113.255,-52.6725,0,top
J4,OUTPUT SEL,"TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",130.84,-52.5,0,top
J5,INT CTRL,TerminalBlock_MaiXu_MX126-5.0-07P_1x07_P5.00mm,64.5,-108,90,top
J6,EXT CTRL,TerminalBlock_MaiXu_MX126-5.0-07P_1x07_P5.00mm,64.5,-70.5,90,top
J7,NES,TerminalBlock_MaiXu_MX126-5.0-07P_1x07_P5.00mm,139.8725,-65.75,-90,top
J10,BOOTSEL,FanPinHeader_1x03_P2.54mm_Vertical,120.27,-64.225,0,top
J11,RESET,FanPinHeader_1x03_P2.54mm_Vertical,107.925,-83.825,0,top
J12,DEBUG,FanPinHeader_1x03_P2.54mm_Vertical,120.424839,-84.735412,0,top
R1,5k1R,R_0603_1608Metric,93,-104.5,0,top
R2,5k1R,R_0603_1608Metric,93,-101.5,0,top
R3,5k1R,R_0603_1608Metric,92.99607,-98.491977,0,top
R4,470R,R_0603_1608Metric,110.06,-103.175,90,top
R5,4k7R,R_0603_1608Metric,143.3,-59.125,-90,top
R6,4k7R,R_0603_1608Metric,141.775,-59.125,-90,top
R7,4k7R,R_0603_1608Metric,125.725,-59.3,-90,top
R8,4k7R,R_0603_1608Metric,124.2,-59.3,-90,top
R9,470R,R_0603_1608Metric,106.79,-103.175,90,top
R10,5k1R,R_0603_1608Metric,105.45,-81.35,90,top
R11,5k1R,R_0603_1608Metric,103.575,-81.35,90,top
R12,1kR,R_0603_1608Metric,117.375,-61.175,90,top
R13,10kR,R_0603_1608Metric,115.85,-61.175,-90,top
R14,1kR,R_0603_1608Metric,92.592026,-74.015388,0,top
R15,4k7R,R_0603_1608Metric,112.375,-79.25,90,top
R16,4k7R,R_0603_1608Metric,70.2825,-58.905,0,top
R17,4k7R,R_0603_1608Metric,70.2825,-61.415,0,top
R18,6k8R,R_0603_1608Metric,70.2825,-63.925,0,top
R19,6k8R,R_0603_1608Metric,70.2825,-66.435,0,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,82.65,-98.8,90,top
U2,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,99.235,-73.975,-90,top
U3,CH442E,VSSOP-10_3x3mm_P0.5mm,83.2,-90.15,180,top
U4,CH442E,VSSOP-10_3x3mm_P0.5mm,83.2,-85.575,180,top
U5,CH442E,VSSOP-10_3x3mm_P0.5mm,83.2,-81,180,top
U6,CH442E,VSSOP-10_3x3mm_P0.5mm,83.2,-76.425,180,top
U7,CH442E,VSSOP-10_3x3mm_P0.5mm,83.2,-71.85,180,top
U8,CH442E,VSSOP-10_3x3mm_P0.5mm,83.2,-67.275,180,top
U9,TXS0108EPW,TSSOP-20_4.4x6.5mm_P0.65mm,93.8625,-87.775,180,top
U10,W25Q128JVS,SOIC-8_5.3x5.3mm_P1.27mm,114.315,-70.2625,-90,top
U11,~,SOT-23-5,74.8625,-60.05,0,top
U12,~,SOT-23-5,74.8625,-64.675,0,top
Y1,ABM8-272-T3,XTAL_ABM8-272-T3,92.442026,-71.215388,180,top
