"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R6,R17,R7,R5,R8,R15,R16";"R_0603_1608Metric";7;"4k7R";;;
2;"Y1";"XTAL_ABM8-272-T3";1;"ABM8-272-T3";;;
3;"U9";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"TXS0108EPW";;;
4;"J2";"TYPE-C-31-M-12";1;"POWER";;;
5;"C15,C6,C10,C16,C11,C8,C14,C12,C9,C7";"C_0201_0603Metric";10;"100nF";;;
6;"C18,C17";"C_0201_0603Metric";2;"15pF";;;
7;"C2,C1,C4,C3";"C_0201_0603Metric";4;"10uF";;;
8;"R11,R3,R1,R10,R2";"R_0603_1608Metric";5;"5k1R";;;
9;"D2";"LED_0603_1608Metric";1;"STATUS";;;
10;"R19,R18";"R_0603_1608Metric";2;"6k8R";;;
11;"U4,U8,U3,U7,U5,U6";"VSSOP-10_3x3mm_P0.5mm";6;"CH442E";;;
12;"R9,R4";"R_0603_1608Metric";2;"470R";;;
13;"R12,R14";"R_0603_1608Metric";2;"1kR";;;
14;"U12,U11";"SOT-23-5";2;"~";;;
15;"J1";"TYPE-C-31-M-12";1;"DATA";;;
16;"U10";"SOIC-8_5.3x5.3mm_P1.27mm";1;"W25Q128JVS";;;
17;"U2";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
18;"D1";"LED_0603_1608Metric";1;"PWR_LED";;;
19;"R13";"R_0603_1608Metric";1;"10kR";;;
20;"C5,C13";"C_0201_0603Metric";2;"1uF";;;
21;"U1";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
